      315	2019-08-02 18:20:56	1	1	0	0
      577	2019-08-02 18:26:43	1	1	0	0
       68	2019-08-02 18:33:12	1	1	1	0
      512	2019-08-02 18:55:17	1	1	0	0
      303	2019-08-02 19:12:51	1	1	0	0
      303	2019-08-02 19:18:54	1	1	0	0
      137	2019-08-02 20:16:13	1	1	1	0
       68	2019-08-05 06:49:15	1	0	1	0
      512	2019-08-05 07:11:04	1	0	0	0
      116	2019-08-05 07:12:47	1	0	1	0
      228	2019-08-05 07:35:14	1	0	0	0
      313	2019-08-05 07:42:39	1	0	0	0
       41	2019-08-05 07:44:10	1	0	0	0
      585	2019-08-05 07:44:16	1	0	0	0
      510	2019-08-05 07:53:08	1	0	0	0
      534	2019-08-05 07:55:02	1	0	0	0
      534	2019-08-05 07:55:17	1	0	0	0
      547	2019-08-05 07:58:33	1	0	0	0
      173	2019-08-05 08:25:24	1	0	15	0
      311	2019-08-05 08:31:09	1	0	0	0
      140	2019-08-05 08:31:19	1	0	0	0
      586	2019-08-05 08:43:52	1	0	0	0
      316	2019-08-05 08:46:15	1	0	0	0
      550	2019-08-05 08:46:29	1	0	0	0
      559	2019-08-05 08:51:53	1	0	0	0
       59	2019-08-05 08:52:02	1	0	1	0
      522	2019-08-05 08:52:05	1	0	0	0
      583	2019-08-05 08:52:22	1	0	0	0
       43	2019-08-05 08:52:28	1	0	0	0
      561	2019-08-05 08:52:32	1	0	0	0
      591	2019-08-05 08:54:59	1	0	0	0
      574	2019-08-05 08:55:06	1	0	0	0
       24	2019-08-05 08:57:24	1	0	15	0
       52	2019-08-05 08:57:27	1	0	1	0
      592	2019-08-05 08:57:32	1	0	0	0
      579	2019-08-05 08:59:51	1	0	0	0
      504	2019-08-05 08:59:55	1	0	1	0
      580	2019-08-05 08:59:58	1	0	0	0
      551	2019-08-05 09:01:58	1	0	0	0
       72	2019-08-05 09:04:02	1	0	1	0
      523	2019-08-05 09:06:12	1	0	1	0
      523	2019-08-05 09:06:17	1	0	1	0
      523	2019-08-05 09:06:22	1	0	1	0
      523	2019-08-05 09:06:26	1	0	1	0
      595	2019-08-05 16:12:50	1	0	0	0
      595	2019-08-05 16:12:52	1	0	0	0
      595	2019-08-05 16:13:01	1	0	0	0
      580	2019-08-05 16:37:52	1	0	0	0
      506	2019-08-05 17:30:48	1	0	1	0
      510	2019-08-05 17:32:31	1	1	0	0
      522	2019-08-05 17:32:46	1	1	0	0
        8	2019-08-05 17:34:23	1	1	0	0
      305	2019-08-05 17:34:28	1	1	0	0
      173	2019-08-05 17:35:56	1	1	15	0
      313	2019-08-05 17:36:35	1	1	0	0
      315	2019-08-05 17:37:39	1	1	0	0
      559	2019-08-05 17:38:20	1	1	0	0
       68	2019-08-05 17:39:44	1	1	1	0
      592	2019-08-05 17:39:46	1	1	0	0
      317	2019-08-05 17:49:59	1	1	0	0
      314	2019-08-05 17:51:07	1	1	0	0
       50	2019-08-05 17:53:45	1	1	0	0
      123	2019-08-05 18:02:19	1	1	1	0
      116	2019-08-05 18:08:04	1	1	1	0
       69	2019-08-05 18:11:39	1	1	0	0
      228	2019-08-05 18:19:59	1	1	0	0
       69	2019-08-05 18:20:02	1	1	0	0
      504	2019-08-05 18:21:18	1	1	1	0
      137	2019-08-05 18:29:07	1	1	1	0
      140	2019-08-05 18:33:19	1	1	0	0
      542	2019-08-05 18:56:45	1	1	0	0
      155	2019-08-05 18:57:05	1	1	1	0
      536	2019-08-05 18:57:47	1	1	0	0
       41	2019-08-05 19:06:39	1	1	0	0
      518	2019-08-05 19:09:11	1	1	0	0
       81	2019-08-05 19:13:28	1	1	1	0
      512	2019-08-05 19:24:05	1	1	0	0
      303	2019-08-05 19:28:11	1	1	0	0
      577	2019-08-05 19:50:22	1	1	0	0
       74	2019-08-05 19:59:37	1	1	1	0
      520	2019-08-05 20:09:39	1	1	0	0
      311	2019-08-05 20:32:31	1	1	0	0
      301	2019-08-05 20:44:49	1	1	0	0
      142	2019-08-05 21:10:56	1	1	1	0
      542	2019-08-06 06:59:54	1	1	0	0
       68	2019-08-06 07:00:04	1	0	1	0
      512	2019-08-06 07:00:59	1	0	0	0
      313	2019-08-06 07:32:29	1	0	0	0
      510	2019-08-06 07:34:05	1	0	0	0
      501	2019-08-06 07:46:32	1	0	0	0
      572	2019-08-06 07:46:36	1	0	0	0
      534	2019-08-06 07:58:36	1	0	0	0
      534	2019-08-06 07:58:38	1	0	0	0
      116	2019-08-06 08:07:23	1	0	1	0
      311	2019-08-06 08:15:51	1	0	0	0
       69	2019-08-06 08:26:29	1	0	0	0
      317	2019-08-06 08:29:29	1	0	0	0
      312	2019-08-06 08:41:11	1	0	0	0
      140	2019-08-06 08:44:27	1	0	0	0
       74	2019-08-06 08:44:30	1	0	1	0
      551	2019-08-06 08:49:09	1	0	0	0
      580	2019-08-06 08:50:43	1	0	0	0
       72	2019-08-06 08:51:01	1	0	1	0
      523	2019-08-06 08:52:55	1	0	1	0
      523	2019-08-06 08:53:06	1	0	1	0
      523	2019-08-06 08:53:14	1	0	1	0
      523	2019-08-06 08:53:19	1	0	1	0
      523	2019-08-06 08:53:23	1	0	1	0
      523	2019-08-06 08:53:27	1	0	1	0
      523	2019-08-06 08:53:32	1	0	1	0
      523	2019-08-06 08:53:36	1	0	1	0
       24	2019-08-06 08:53:49	1	0	15	0
       43	2019-08-06 08:53:52	1	0	0	0
      537	2019-08-06 08:53:56	1	0	0	0
      518	2019-08-06 08:56:47	1	0	0	0
      504	2019-08-06 08:56:50	1	0	1	0
      591	2019-08-06 08:56:55	1	0	0	0
      559	2019-08-06 08:57:04	1	0	0	0
      579	2019-08-06 08:59:06	1	0	0	0
      592	2019-08-06 17:30:57	1	0	0	0
      311	2019-08-06 17:31:56	1	0	0	0
       68	2019-08-06 17:35:00	1	1	1	0
       69	2019-08-06 17:36:58	1	1	0	0
      593	2019-08-06 17:40:34	1	1	0	0
      588	2019-08-06 17:40:40	1	1	0	0
      317	2019-08-06 17:41:15	1	1	0	0
      510	2019-08-06 17:43:52	1	1	0	0
      313	2019-08-06 17:43:58	1	1	0	0
      116	2019-08-06 17:47:27	1	1	1	0
      506	2019-08-06 17:47:59	1	1	1	0
      559	2019-08-06 17:52:20	1	1	0	0
      173	2019-08-06 17:52:48	1	1	15	0
      512	2019-08-06 17:53:53	1	1	0	0
      518	2019-08-06 17:53:56	1	1	0	0
       50	2019-08-06 18:00:05	1	1	0	0
      520	2019-08-06 18:10:01	1	1	0	0
       41	2019-08-06 18:13:42	1	1	0	0
      142	2019-08-06 18:49:35	1	1	1	0
      315	2019-08-06 19:05:55	1	1	0	0
      577	2019-08-06 19:18:16	1	1	0	0
      137	2019-08-06 20:00:40	1	1	1	0
       74	2019-08-06 20:15:02	1	1	1	0
      301	2019-08-06 20:15:05	1	1	0	0
      542	2019-08-07 07:21:36	1	1	0	0
       68	2019-08-07 07:25:50	1	0	1	0
      313	2019-08-07 07:30:11	1	0	0	0
      572	2019-08-07 07:53:26	1	0	0	0
      534	2019-08-07 07:53:31	1	0	0	0
      534	2019-08-07 07:53:35	1	0	0	0
       41	2019-08-07 07:58:59	1	0	0	0
      311	2019-08-07 08:22:16	1	0	0	0
      317	2019-08-07 08:22:21	1	0	0	0
      116	2019-08-07 08:27:51	1	0	1	0
      173	2019-08-07 08:39:02	1	0	15	0
      302	2019-08-07 08:41:39	1	0	0	0
      140	2019-08-07 08:44:34	1	0	0	0
      312	2019-08-07 08:44:45	1	0	0	0
      592	2019-08-07 08:48:07	1	0	0	0
      550	2019-08-07 08:48:11	1	0	0	0
      501	2019-08-07 08:48:53	1	0	0	0
      567	2019-08-07 08:50:09	1	0	0	0
      316	2019-08-07 08:52:58	1	0	0	0
      123	2019-08-07 08:53:11	1	0	1	0
       74	2019-08-07 08:53:16	1	0	1	0
      574	2019-08-07 08:53:27	1	0	0	0
      523	2019-08-07 08:54:40	1	0	1	0
      523	2019-08-07 08:54:47	1	0	1	0
      523	2019-08-07 08:54:55	1	0	1	0
      523	2019-08-07 08:55:32	1	0	1	0
      523	2019-08-07 08:55:38	1	0	1	0
      504	2019-08-07 08:55:48	1	0	1	0
      578	2019-08-07 08:55:51	1	0	0	0
      511	2019-08-07 08:57:23	1	0	0	0
      510	2019-08-07 08:57:26	1	0	0	0
      551	2019-08-07 08:58:21	1	0	0	0
      142	2019-08-07 08:58:24	1	0	1	0
      587	2019-08-07 08:58:37	1	0	0	0
      579	2019-08-07 08:58:45	1	0	0	0
      570	2019-08-07 08:58:53	1	0	0	0
      305	2019-08-07 09:01:02	1	0	0	0
      580	2019-08-07 09:01:08	1	0	0	0
       12	2019-08-07 09:01:17	1	0	0	0
      569	2019-08-07 09:01:23	1	0	0	0
       99	2019-08-07 09:04:49	1	0	1	0
      591	2019-08-07 09:04:52	1	0	0	0
      315	2019-08-07 09:10:46	1	0	0	0
      580	2019-08-07 16:35:44	1	0	0	0
      123	2019-08-07 17:30:03	1	0	1	0
      305	2019-08-07 17:33:15	1	0	0	0
      314	2019-08-07 17:36:20	1	0	0	0
       68	2019-08-07 17:39:24	1	1	1	0
      547	2019-08-07 17:40:17	1	1	0	0
      315	2019-08-07 17:40:46	1	1	0	0
      173	2019-08-07 17:41:57	1	1	15	0
      510	2019-08-07 17:44:12	1	1	0	0
      313	2019-08-07 17:48:01	1	1	0	0
      317	2019-08-07 17:48:07	1	1	0	0
      592	2019-08-07 17:49:54	1	1	0	0
      559	2019-08-07 17:50:03	1	1	0	0
      137	2019-08-07 17:54:55	1	1	1	0
       50	2019-08-07 17:55:04	1	1	0	0
      593	2019-08-07 17:56:46	1	1	0	0
      588	2019-08-07 17:56:52	1	1	0	0
       72	2019-08-07 17:58:08	1	1	1	0
       69	2019-08-07 18:01:58	1	1	0	0
      520	2019-08-07 18:42:16	1	1	0	0
      518	2019-08-07 18:42:56	1	1	0	0
      116	2019-08-07 18:44:52	1	1	1	0
      301	2019-08-07 19:08:41	1	1	0	0
       41	2019-08-07 19:28:24	1	1	0	0
       52	2019-08-07 20:07:42	1	1	1	0
       52	2019-08-07 20:07:45	1	1	1	0
      577	2019-08-07 20:19:18	1	1	0	0
      511	2019-08-07 20:43:45	1	1	0	0
       74	2019-08-07 21:48:50	1	1	1	0
       52	2019-08-07 21:48:52	1	1	1	0
      542	2019-08-08 06:59:33	1	1	0	0
       68	2019-08-08 07:06:11	1	0	1	0
      313	2019-08-08 07:33:22	1	0	0	0
      570	2019-08-08 07:34:21	1	0	0	0
      510	2019-08-08 07:47:16	1	0	0	0
       41	2019-08-08 07:49:00	1	0	0	0
      571	2019-08-08 07:49:04	1	0	0	0
      535	2019-08-08 07:49:48	1	0	0	0
      228	2019-08-08 07:49:51	1	0	0	0
      572	2019-08-08 07:59:16	1	0	0	0
      173	2019-08-08 08:06:51	1	0	15	0
      116	2019-08-08 08:21:16	1	0	1	0
      311	2019-08-08 08:27:29	1	0	0	0
      593	2019-08-08 08:37:15	1	0	0	0
      550	2019-08-08 08:42:44	1	0	0	0
       74	2019-08-08 08:42:46	1	0	1	0
      588	2019-08-08 08:42:51	1	0	0	0
      140	2019-08-08 08:43:39	1	0	0	0
      303	2019-08-08 08:49:10	1	0	0	0
      305	2019-08-08 08:49:15	1	0	0	0
       43	2019-08-08 08:51:46	1	0	0	0
      583	2019-08-08 08:52:03	1	0	0	0
      518	2019-08-08 08:52:06	1	0	0	0
      559	2019-08-08 08:53:05	1	0	0	0
      522	2019-08-08 08:53:08	1	0	0	0
      511	2019-08-08 08:54:51	1	0	0	0
      561	2019-08-08 08:54:53	1	0	0	0
       12	2019-08-08 08:54:56	1	0	0	0
      312	2019-08-08 08:54:59	1	0	0	0
      581	2019-08-08 08:55:02	1	0	0	0
      592	2019-08-08 08:55:05	1	0	0	0
      316	2019-08-08 08:58:07	1	0	0	0
       52	2019-08-08 08:58:12	1	0	1	0
      537	2019-08-08 08:58:18	1	0	0	0
      551	2019-08-08 08:58:45	1	0	0	0
      523	2019-08-08 08:58:56	1	0	1	0
      523	2019-08-08 08:59:01	1	0	1	0
      523	2019-08-08 08:59:08	1	0	1	0
      523	2019-08-08 08:59:14	1	0	1	0
      523	2019-08-08 08:59:20	1	0	1	0
      523	2019-08-08 08:59:25	1	0	1	0
      523	2019-08-08 08:59:31	1	0	1	0
      523	2019-08-08 08:59:37	1	0	1	0
      137	2019-08-08 09:00:47	1	0	1	0
      520	2019-08-08 09:01:05	1	0	0	0
       72	2019-08-08 09:01:10	1	0	1	0
      123	2019-08-08 09:01:42	1	0	1	0
      504	2019-08-08 09:05:01	1	0	1	0
      173	2019-08-08 17:31:55	1	0	15	0
      316	2019-08-08 17:32:07	1	0	0	0
      305	2019-08-08 17:32:19	1	0	0	0
      570	2019-08-08 17:32:30	1	0	0	0
      311	2019-08-08 17:34:03	1	0	0	0
       74	2019-08-08 17:38:04	1	0	1	0
      137	2019-08-08 17:40:14	1	1	1	0
      547	2019-08-08 17:40:54	1	1	0	0
      559	2019-08-08 17:41:57	1	1	0	0
       68	2019-08-08 17:44:04	1	1	1	0
      592	2019-08-08 17:46:03	1	1	0	0
      140	2019-08-08 17:48:04	1	1	0	0
      302	2019-08-08 17:48:17	1	1	0	0
      593	2019-08-08 17:49:39	1	1	0	0
      588	2019-08-08 17:49:49	1	1	0	0
       69	2019-08-08 17:53:28	1	1	0	0
      314	2019-08-08 17:53:39	1	1	0	0
       72	2019-08-08 17:54:06	1	1	1	0
        8	2019-08-08 17:56:59	1	1	0	0
      123	2019-08-08 17:57:03	1	1	1	0
       50	2019-08-08 18:00:15	1	1	0	0
      116	2019-08-08 18:01:04	1	1	1	0
       41	2019-08-08 18:01:22	1	1	0	0
      518	2019-08-08 18:02:09	1	1	0	0
      510	2019-08-08 18:12:36	1	1	0	0
      228	2019-08-08 18:19:33	1	1	0	0
      511	2019-08-08 18:19:36	1	1	0	0
      317	2019-08-08 19:08:16	1	1	0	0
      523	2019-08-08 19:08:21	1	1	1	0
      523	2019-08-08 19:08:25	1	1	1	0
      317	2019-08-08 19:08:38	1	1	0	0
      317	2019-08-08 19:08:39	1	1	0	0
      520	2019-08-08 19:53:54	1	1	0	0
      577	2019-08-08 19:59:23	1	1	0	0
      155	2019-08-09 07:13:52	1	1	15	0
       68	2019-08-09 07:24:29	1	0	1	0
      512	2019-08-09 07:28:47	1	0	0	0
      571	2019-08-09 07:49:33	1	0	0	0
      572	2019-08-09 07:49:37	1	0	0	0
      501	2019-08-09 07:56:25	1	0	0	0
      510	2019-08-09 07:56:28	1	0	0	0
      585	2019-08-09 07:57:33	1	0	0	0
       41	2019-08-09 07:59:44	1	0	0	0
      116	2019-08-09 08:10:47	1	0	1	0
      311	2019-08-09 08:20:39	1	0	0	0
      313	2019-08-09 08:20:49	1	0	0	0
      305	2019-08-09 08:29:30	1	0	0	0
      140	2019-08-09 08:32:09	1	0	0	0
      316	2019-08-09 08:33:11	1	0	0	0
       74	2019-08-09 08:37:28	1	0	1	0
      173	2019-08-09 08:37:30	1	0	15	0
      593	2019-08-09 08:43:24	1	0	0	0
      314	2019-08-09 08:43:50	1	0	0	0
      141	2019-08-09 08:44:25	1	0	0	0
      317	2019-08-09 08:45:36	1	0	0	0
      317	2019-08-09 08:45:38	1	0	0	0
      312	2019-08-09 08:46:21	1	0	0	0
      588	2019-08-09 08:47:00	1	0	0	0
      551	2019-08-09 08:50:14	1	0	0	0
      301	2019-08-09 08:50:19	1	0	0	0
      523	2019-08-09 08:50:27	1	0	1	0
      523	2019-08-09 08:50:41	1	0	1	0
      523	2019-08-09 08:50:53	1	0	1	0
      523	2019-08-09 08:51:00	1	0	1	0
      523	2019-08-09 08:52:53	1	0	1	0
      523	2019-08-09 08:52:58	1	0	1	0
      523	2019-08-09 08:53:03	1	0	1	0
      535	2019-08-09 08:53:10	1	0	0	0
      511	2019-08-09 08:54:39	1	0	0	0
      550	2019-08-09 08:54:44	1	0	0	0
      561	2019-08-09 08:54:51	1	0	0	0
       72	2019-08-09 08:57:23	1	0	1	0
       24	2019-08-09 08:57:28	1	0	15	0
      580	2019-08-09 08:57:31	1	0	0	0
      591	2019-08-09 08:57:34	1	0	0	0
      592	2019-08-09 09:00:10	1	0	0	0
      504	2019-08-09 09:00:14	1	0	1	0
       52	2019-08-09 09:00:22	1	0	1	0
      570	2019-08-09 09:00:33	1	0	0	0
      520	2019-08-09 09:04:28	1	0	0	0
      311	2019-08-09 17:30:48	1	0	0	0
      593	2019-08-09 17:33:46	1	0	0	0
      510	2019-08-09 17:35:13	1	1	0	0
        8	2019-08-09 17:36:34	1	1	0	0
       50	2019-08-09 17:36:46	1	1	0	0
       74	2019-08-09 17:36:48	1	1	1	0
      316	2019-08-09 17:36:53	1	1	0	0
      305	2019-08-09 17:37:01	1	1	0	0
       41	2019-08-09 17:39:46	1	1	0	0
      317	2019-08-09 17:41:17	1	1	0	0
      559	2019-08-09 17:41:29	1	1	0	0
      116	2019-08-09 17:44:55	1	1	1	0
      314	2019-08-09 17:46:42	1	1	0	0
       72	2019-08-09 17:47:48	1	1	1	0
       68	2019-08-09 17:52:30	1	1	1	0
      312	2019-08-09 17:59:25	1	1	0	0
      518	2019-08-09 18:04:03	1	1	0	0
       81	2019-08-09 18:29:50	1	1	1	0
      303	2019-08-09 19:12:06	1	1	0	0
      137	2019-08-09 19:20:55	1	1	1	0
      522	2019-08-09 20:54:31	1	1	0	0
      506	2019-08-12 07:21:58	1	1	1	0
       68	2019-08-12 07:25:42	1	0	1	0
      512	2019-08-12 07:38:01	1	0	0	0
      129	2019-08-12 07:57:05	1	0	1	0
      534	2019-08-12 07:57:54	1	0	0	0
      534	2019-08-12 07:57:56	1	0	0	0
      313	2019-08-12 08:05:15	1	0	0	0
      311	2019-08-12 08:07:47	1	0	0	0
      510	2019-08-12 08:17:28	1	0	0	0
      511	2019-08-12 08:17:43	1	0	0	0
      116	2019-08-12 08:23:26	1	0	1	0
      116	2019-08-12 08:23:27	1	0	1	0
      173	2019-08-12 08:26:18	1	0	15	0
      228	2019-08-12 08:32:21	1	0	0	0
      593	2019-08-12 08:40:08	1	0	0	0
      140	2019-08-12 08:45:57	1	0	0	0
      587	2019-08-12 08:46:12	1	0	0	0
      317	2019-08-12 08:52:55	1	0	0	0
      579	2019-08-12 08:53:05	1	0	0	0
      592	2019-08-12 08:56:12	1	0	0	0
       69	2019-08-12 08:56:44	1	0	0	0
      573	2019-08-12 08:58:36	1	0	0	0
      523	2019-08-12 09:02:40	1	0	1	0
      523	2019-08-12 09:02:45	1	0	1	0
      523	2019-08-12 09:02:49	1	0	1	0
      523	2019-08-12 09:02:54	1	0	1	0
      523	2019-08-12 09:02:59	1	0	1	0
      537	2019-08-12 09:03:42	1	0	0	0
      537	2019-08-12 09:03:43	1	0	0	0
      553	2019-08-12 09:04:23	1	0	0	0
      581	2019-08-12 09:04:26	1	0	0	0
      591	2019-08-12 09:04:31	1	0	0	0
      504	2019-08-12 09:04:43	1	0	1	0
      303	2019-08-12 09:04:46	1	0	0	0
       12	2019-08-12 09:05:47	1	0	0	0
      586	2019-08-12 09:05:53	1	0	0	0
      305	2019-08-12 09:08:22	1	0	0	0
      574	2019-08-12 09:22:00	1	0	0	0
      570	2019-08-12 09:25:08	1	0	0	0
      551	2019-08-12 09:27:40	1	0	0	0
       52	2019-08-12 10:05:54	1	0	1	0
      317	2019-08-12 17:34:55	1	0	0	0
      592	2019-08-12 17:35:31	1	0	0	0
       68	2019-08-12 17:35:36	1	1	1	0
      205	2019-08-12 17:35:41	1	1	1	0
      588	2019-08-12 17:38:38	1	1	0	0
      593	2019-08-12 17:39:03	1	1	0	0
       69	2019-08-12 17:39:50	1	1	0	0
      116	2019-08-12 17:39:56	1	1	1	0
      559	2019-08-12 17:40:24	1	1	0	0
      302	2019-08-12 17:41:12	1	1	0	0
      316	2019-08-12 17:42:15	1	1	0	0
      314	2019-08-12 17:43:01	1	1	0	0
       50	2019-08-12 17:43:41	1	1	0	0
      547	2019-08-12 17:44:16	1	1	0	0
      510	2019-08-12 17:44:20	1	1	0	0
        8	2019-08-12 17:44:39	1	1	0	0
      313	2019-08-12 17:49:00	1	1	0	0
       41	2019-08-12 17:51:14	1	1	0	0
      301	2019-08-12 17:57:41	1	1	0	0
      142	2019-08-12 17:58:29	1	1	1	0
      137	2019-08-12 17:59:02	1	1	1	0
      228	2019-08-12 17:59:06	1	1	0	0
       81	2019-08-12 18:17:44	1	1	1	0
      512	2019-08-12 18:21:41	1	1	0	0
      303	2019-08-12 18:55:48	1	1	0	0
      173	2019-08-12 19:29:11	1	1	15	0
      542	2019-08-13 07:12:05	1	1	0	0
       68	2019-08-13 07:28:22	1	0	1	0
      588	2019-08-13 07:37:56	1	0	0	0
      588	2019-08-13 07:37:58	1	0	0	0
      571	2019-08-13 07:42:58	1	0	0	0
      510	2019-08-13 07:51:34	1	0	0	0
      585	2019-08-13 07:54:58	1	0	0	0
       62	2019-08-13 07:57:23	1	0	1	0
      228	2019-08-13 07:57:56	1	0	0	0
      313	2019-08-13 08:01:10	1	0	0	0
      116	2019-08-13 08:13:53	1	0	1	0
      173	2019-08-13 08:13:56	1	0	15	0
      593	2019-08-13 08:14:04	1	0	0	0
      311	2019-08-13 08:17:02	1	0	0	0
      581	2019-08-13 08:17:31	1	0	0	0
      140	2019-08-13 08:43:53	1	0	0	0
      535	2019-08-13 08:46:17	1	0	0	0
      305	2019-08-13 08:47:52	1	0	0	0
       74	2019-08-13 08:50:47	1	0	1	0
      303	2019-08-13 08:50:52	1	0	0	0
      561	2019-08-13 08:50:56	1	0	0	0
      551	2019-08-13 08:52:38	1	0	0	0
      522	2019-08-13 08:52:43	1	0	0	0
      553	2019-08-13 08:54:03	1	0	0	0
        8	2019-08-13 08:54:21	1	0	0	0
      515	2019-08-13 08:54:25	1	0	0	0
      573	2019-08-13 08:54:28	1	0	0	0
      312	2019-08-13 08:55:58	1	0	0	0
      591	2019-08-13 08:56:05	1	0	0	0
      550	2019-08-13 08:56:10	1	0	0	0
      570	2019-08-13 08:56:16	1	0	0	0
      566	2019-08-13 08:56:25	1	0	0	0
      559	2019-08-13 08:59:15	1	0	0	0
      592	2019-08-13 08:59:19	1	0	0	0
       43	2019-08-13 09:02:00	1	0	0	0
      579	2019-08-13 09:02:04	1	0	0	0
       99	2019-08-13 09:04:00	1	0	1	0
      504	2019-08-13 09:04:07	1	0	1	0
      537	2019-08-13 09:04:41	1	0	0	0
      580	2019-08-13 09:04:48	1	0	0	0
      523	2019-08-13 09:05:24	1	0	1	0
      523	2019-08-13 09:05:33	1	0	1	0
      523	2019-08-13 09:05:37	1	0	1	0
      523	2019-08-13 09:05:41	1	0	1	0
      523	2019-08-13 09:05:45	1	0	1	0
       81	2019-08-13 17:31:02	1	0	1	0
      305	2019-08-13 17:33:28	1	0	0	0
      306	2019-08-13 17:33:30	1	0	0	0
        8	2019-08-13 17:34:01	1	0	0	0
       74	2019-08-13 17:34:14	1	0	1	0
      559	2019-08-13 17:38:18	1	0	0	0
      577	2019-08-13 17:41:16	1	0	0	0
      506	2019-08-13 17:41:24	1	0	1	0
      137	2019-08-13 17:43:12	1	1	1	0
       50	2019-08-13 17:44:11	1	1	0	0
       41	2019-08-13 17:46:02	1	1	0	0
      140	2019-08-13 17:47:50	1	1	0	0
      593	2019-08-13 17:47:54	1	1	0	0
      314	2019-08-13 17:49:23	1	1	0	0
      317	2019-08-13 17:49:59	1	1	0	0
      313	2019-08-13 17:52:41	1	1	0	0
       69	2019-08-13 17:52:51	1	1	0	0
      315	2019-08-13 17:58:06	1	1	0	0
      510	2019-08-13 18:00:08	1	1	0	0
      173	2019-08-13 18:19:57	1	1	15	0
      592	2019-08-13 18:20:04	1	1	0	0
      228	2019-08-13 18:32:26	1	1	0	0
      312	2019-08-13 19:01:43	1	1	0	0
      301	2019-08-13 19:02:04	1	1	0	0
      518	2019-08-13 19:33:50	1	1	0	0
      311	2019-08-13 20:25:19	1	1	0	0
      542	2019-08-14 07:09:40	1	1	0	0
       68	2019-08-14 07:20:32	1	0	1	0
      228	2019-08-14 07:44:02	1	0	0	0
      313	2019-08-14 07:49:18	1	0	0	0
      547	2019-08-14 07:51:34	1	0	0	0
      129	2019-08-14 07:51:44	1	0	1	0
      571	2019-08-14 07:57:39	1	0	0	0
      315	2019-08-14 07:57:45	1	0	0	0
      516	2019-08-14 07:57:51	1	0	0	0
      588	2019-08-14 07:57:58	1	0	0	0
      534	2019-08-14 07:58:02	1	0	0	0
      534	2019-08-14 07:58:04	1	0	0	0
      116	2019-08-14 08:03:55	1	0	1	0
      581	2019-08-14 08:37:19	1	0	0	0
       69	2019-08-14 08:40:38	1	0	0	0
      522	2019-08-14 08:41:08	1	0	0	0
       50	2019-08-14 08:41:33	1	0	0	0
      593	2019-08-14 08:43:23	1	0	0	0
      311	2019-08-14 08:45:42	1	0	0	0
      306	2019-08-14 08:49:08	1	0	0	0
      173	2019-08-14 08:49:29	1	0	15	0
       74	2019-08-14 08:49:31	1	0	1	0
      537	2019-08-14 08:51:20	1	0	0	0
      550	2019-08-14 08:51:24	1	0	0	0
      518	2019-08-14 08:51:27	1	0	0	0
      580	2019-08-14 08:51:33	1	0	0	0
      551	2019-08-14 08:51:56	1	0	0	0
       12	2019-08-14 08:54:34	1	0	0	0
      592	2019-08-14 08:57:10	1	0	0	0
      515	2019-08-14 08:57:23	1	0	0	0
      316	2019-08-14 09:00:19	1	0	0	0
       43	2019-08-14 09:00:22	1	0	0	0
      553	2019-08-14 09:00:26	1	0	0	0
      574	2019-08-14 09:00:30	1	0	0	0
       24	2019-08-14 09:00:33	1	0	15	0
      140	2019-08-14 09:00:40	1	0	0	0
      504	2019-08-14 09:01:05	1	0	1	0
       99	2019-08-14 09:01:10	1	0	1	0
      591	2019-08-14 09:05:03	1	0	0	0
      579	2019-08-14 09:05:07	1	0	0	0
      123	2019-08-14 09:08:48	1	0	1	0
      523	2019-08-14 09:14:04	1	0	1	0
      523	2019-08-14 09:14:09	1	0	1	0
      523	2019-08-14 09:14:14	1	0	1	0
      523	2019-08-14 09:14:19	1	0	1	0
      587	2019-08-14 13:29:32	1	0	0	0
      305	2019-08-14 17:31:37	1	0	0	0
      561	2019-08-14 17:36:08	1	0	0	0
       72	2019-08-14 17:36:14	1	0	1	0
      588	2019-08-14 17:37:29	1	0	0	0
      173	2019-08-14 17:37:48	1	0	15	0
      314	2019-08-14 17:37:52	1	0	0	0
      593	2019-08-14 17:38:36	1	0	0	0
       68	2019-08-14 17:38:52	1	1	1	0
      316	2019-08-14 17:38:58	1	1	0	0
       12	2019-08-14 17:41:25	1	1	0	0
      510	2019-08-14 17:42:34	1	1	0	0
      302	2019-08-14 17:42:45	1	1	0	0
      592	2019-08-14 17:43:43	1	1	0	0
      518	2019-08-14 17:44:13	1	1	0	0
      577	2019-08-14 17:44:56	1	1	0	0
       41	2019-08-14 17:46:26	1	1	0	0
      306	2019-08-14 17:50:21	1	1	0	0
      123	2019-08-14 17:52:12	1	1	1	0
       69	2019-08-14 17:58:20	1	1	0	0
      228	2019-08-14 18:00:30	1	1	0	0
      137	2019-08-14 18:02:54	1	1	1	0
